example_id,run_id,scenario_id,query_id,split,domain,task_type,difficulty,query,gold_answer,answer_tokens,is_correct,correctness_label,faithfulness_label,hallucination_flag,retrieval_strategy,chunking_strategy,n_retrieved_chunks,top1_score,mean_retrieved_score,recall_at_5,recall_at_10,mrr_at_10,used_long_context_window,context_window_tokens,latency_ms_retrieval,latency_ms_generation,total_latency_ms,embedding_model,reranker_model,doc_ids_used,chunk_ids_used,supervising_judge_label,eval_mode,user_feedback_label,created_at_utc,generator_model,temperature,top_p,max_new_tokens,stop_reason,prompt_tokens,total_cost_usd,has_answer_in_corpus,is_noanswer_probe,has_relevant_in_top5,has_relevant_in_top10,answered_without_retrieval,run_config_id
QA000674,run_673,SC0029,Q0010,train,policies,summarization,easy,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,56,1,correct,faithful,0,bm25_then_rerank,by_heading,32,0.8343749567474875,0.38920058635005,0.5555555555555556,1.0,1.0,0,32768,173,451,650,text-embedding-3-large,bge-reranker-base,DOC0459|DOC0281|DOC0116|DOC0235,C03642|C02138|C00827|C01836,pass,human_eval,positive,2025-03-12T00:55:00Z,claude-3.5-sonnet,0.79,0.99,170,eos,175,0.001242,1,0,1,1,0,CFGFC99B2B8BC
QA000675,run_674,SC0014,Q0024,train,financial_reports,instruction_following,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,220,1,correct,faithful,0,bm25,sliding_window_256_overlap,28,0.8393036738344284,0.3820584103567816,0.5,1.0,1.0,0,4096,164,1271,1486,text-embedding-3-small,none,DOC0426|DOC0269|DOC0597|DOC0060,C03408|C02050|C04759|C00424,pass,online_shadow,positive,2025-03-03T02:21:00Z,claude-3.5-sonnet,0.37,0.84,405,eos,548,0.004661,1,0,1,1,0,CFG03579F69CE
QA000676,run_675,SC0024,Q0018,val,medical_guides,comparison,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,242,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,21,0.7081896533957411,0.486123367452182,0.5,0.9,1.0,0,4096,126,782,1029,text-embedding-3-large,gte-qwen-reranker,DOC0505|DOC0473|DOC0485|DOC0474,C03998|C03715|C03832|C03719,pass,online_shadow,neutral,2025-03-01T13:17:00Z,gpt-4o-mini,0.35,0.92,404,eos,743,0.000242,1,0,1,1,0,CFG5B8D1E1BC6
QA000677,run_676,SC0034,Q0016,train,policies,summarization,medium,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,186,1,correct,faithful,0,bm25_then_rerank,semantic,22,0.8963976585822251,0.4162197248985583,0.5,1.0,1.0,0,4096,175,1324,1626,bge-m3,cross-encoder-ms-marco,DOC0116|DOC0649|DOC0470|DOC0434,C00833|C05196|C03704|C03463,pass,offline_batch,neutral,2025-02-17T21:05:00Z,gpt-4o,0.81,0.83,364,eos,671,0.003239,1,0,1,1,0,CFGA876F1493B
QA000678,run_677,SC0014,Q0024,train,financial_reports,instruction_following,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,178,1,correct,unfaithful,1,bm25_then_rerank,semantic,9,0.8575623608403979,0.7021721123692369,0.5,1.0,1.0,0,32768,83,503,717,text-embedding-3-large,gte-qwen-reranker,DOC0253|DOC0506|DOC0595|DOC0533,C01961|C04022|C04726|C04243,pass,human_eval,very_negative,2025-02-17T06:55:00Z,gpt-4o-mini,0.3,0.95,295,eos,615,0.000204,1,0,1,1,0,CFG09C03D50FE
QA000679,run_678,SC0024,Q0018,val,medical_guides,multi_hop,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,162,0,incorrect,unknown,0,hybrid,by_heading,35,0.7884992846297268,0.3384886955600795,0.5,1.0,1.0,1,8192,216,646,899,e5-mistral-7b,none,DOC0051|DOC0441|DOC0485|DOC0140,C00376|C03522|C03829|C01105,borderline,online_shadow,very_negative,2025-02-06T23:45:00Z,llama-3.1-8b-instruct,0.61,0.97,221,eos,412,7.2e-05,1,0,1,1,0,CFGBA922FF6F2
QA000680,run_679,SC0049,Q0011,val,research_papers,factoid,medium,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,33,1,correct,faithful,0,dense,sliding_window_256_overlap,37,0.8967445019531376,0.3303677045288357,0.375,1.0,1.0,1,16384,174,114,391,all-minilm-l12-v2,none,DOC0085|DOC0643|DOC0284,C00639|C00634|C05137|C02166,pass,online_shadow,positive,2025-02-11T10:02:00Z,gpt-4o-mini,0.36,0.75,160,eos,128,3.7e-05,1,0,1,1,0,CFG3CD833792A
QA000681,run_680,SC0030,Q0010,train,policies,table_qa,hard,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,78,1,correct,faithful,0,dense,by_heading,18,0.4728660662332643,0.4933106862254929,0.2857142857142857,1.0,0.25,0,4096,133,519,720,e5-mistral-7b,none,DOC0116|DOC0359|DOC0466|DOC0633,C00826|C02873|C03682|C05059,borderline,offline_batch,neutral,2025-03-16T03:11:00Z,llama-3.1-70b-instruct,0.86,0.92,262,eos,175,0.000175,1,0,1,1,0,CFG8461DE9B78
QA000682,run_681,SC0040,Q0009,train,product_docs,table_qa,easy,How does the billing cycle work for annual plans?,Annual plans are billed once per year with proration on upgrades.,115,1,correct,faithful,0,hybrid,fixed_512_tokens,28,0.5759175210963928,0.3414292708047847,0.5714285714285714,1.0,1.0,1,8192,163,473,744,bge-m3,none,DOC0377|DOC0394|DOC0017|DOC0579,C03000|C03164|C00125|C04591,pass,online_shadow,neutral,2025-03-08T10:05:00Z,llama-3.1-8b-instruct,0.25,0.71,187,eos,378,6.3e-05,1,0,1,1,0,CFG8F3FD35142
QA000683,run_682,SC0003,Q0007,train,developer_docs,table_qa,hard,How do I authenticate using API keys?,API keys are passed as a bearer token in the Authorization header.,18,0,partial,unknown,0,bm25,fixed_512_tokens,16,0.8215220228540387,0.4893424571959247,0.0,0.0,0.0,0,4096,127,80,326,gte-large,none,DOC0410|DOC0406|DOC0504|DOC0526,C03285|C03236|C03996|C04207,fail,human_eval,very_negative,2025-03-20T09:29:00Z,llama-3.1-8b-instruct,0.68,0.78,204,eos,128,1.5e-05,1,0,0,0,0,CFGBD2A82CE08
QA000684,run_683,SC0014,Q0024,train,financial_reports,table_qa,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,78,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,39,0.7292907783051499,0.3240387836315209,0.0,0.0,0.0,1,16384,270,572,893,e5-mistral-7b,bge-reranker-base,DOC0133|DOC0333|DOC0631|DOC0568,C01056|C02587|C05044|C04493,pass,online_shadow,positive,2025-02-07T11:50:00Z,gpt-4o,0.54,0.87,127,length,252,0.001393,1,0,0,0,1,CFG949CBC9A1E
QA000685,run_684,SC0010,Q0006,test,financial_reports,multi_hop,hard,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,77,0,partial,unfaithful,1,bm25,semantic,42,0.651809327690217,0.2725216512490609,0.375,1.0,1.0,1,16384,225,231,536,text-embedding-3-small,none,DOC0622|DOC0217|DOC0586|DOC0426,C04957|C01667|C04626|C03403,borderline,human_eval,very_negative,2025-03-12T16:19:00Z,gpt-4o-mini,0.88,0.88,213,eos,287,9.3e-05,1,0,1,1,0,CFGE8F5EF243C
QA000686,run_685,SC0032,Q0016,train,policies,table_qa,easy,What is the data retention policy for customer logs?,Customer logs are retained for 180 days by default.,178,0,incorrect,unknown,0,dense_then_rerank,fixed_512_tokens,5,0.8603321380549287,0.6321238176866959,1.0,1.0,1.0,0,4096,75,523,657,text-embedding-3-large,gte-qwen-reranker,DOC0486|DOC0633|DOC0275|DOC0156,C03853|C05062|C02090|C01218,pass,online_shadow,negative,2025-03-26T04:29:00Z,gpt-4o-mini,0.9,0.81,359,length,404,0.000154,1,0,1,1,0,CFG9D4A350786
QA000687,run_686,SC0007,Q0017,train,developer_docs,table_qa,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,181,1,correct,faithful,0,hybrid,by_heading,18,0.7429266495115278,0.4916407156468992,0.4285714285714285,1.0,1.0,1,32768,165,1066,1306,gte-large,none,DOC0158|DOC0331|DOC0322|DOC0600,C01234|C02568|C02484|C04785,pass,online_shadow,positive,2025-02-02T02:59:00Z,mistral-large,0.73,0.78,259,eos,614,0.000567,1,0,1,1,0,CFGCB4E600446
QA000688,run_687,SC0017,Q0012,train,hr_policies,multi_hop,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,207,1,correct,faithful,0,hybrid,fixed_512_tokens,13,0.1658679464929747,0.5783278732734611,0.5,1.0,0.5,0,32768,108,1487,1650,text-embedding-3-small,none,DOC0228|DOC0118|DOC0279|DOC0593,C01767|C00874|C02124|C04707,pass,human_eval,positive,2025-02-19T00:01:00Z,llama-3.1-70b-instruct,0.18,0.75,293,eos,697,0.000597,1,0,1,1,0,CFGADBDE976CC
QA000689,run_688,SC0050,Q0015,train,research_papers,factoid,easy,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,174,1,correct,faithful,0,bm25,sliding_window_256_overlap,14,0.6541735961775076,0.549098888841579,0.625,1.0,1.0,1,8192,110,822,993,text-embedding-3-small,none,DOC0487|DOC0634|DOC0220|DOC0105,C03860|C05088|C01713|C00759,pass,online_shadow,neutral,2025-03-14T13:31:00Z,llama-3.1-8b-instruct,0.48,0.77,338,eos,611,0.0001,1,0,1,1,0,CFGB347F270BC
QA000690,run_689,SC0019,Q0019,test,hr_policies,summarization,easy,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,221,1,correct,faithful,0,bm25,sliding_window_256_overlap,13,0.7346203340096257,0.573613012882191,0.5555555555555556,1.0,1.0,0,4096,124,968,1145,text-embedding-3-large,none,DOC0573|DOC0404|DOC0309|DOC0020,C04527|C03220|C02411|C00147,pass,online_shadow,neutral,2025-03-01T08:39:00Z,llama-3.1-8b-instruct,0.78,0.74,319,eos,870,0.000125,1,0,1,1,0,CFG7A385D2D58
QA000691,run_690,SC0005,Q0017,train,developer_docs,factoid,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,109,1,correct,faithful,0,hybrid,semantic,38,0.7717581096842633,0.2873320768453408,0.5714285714285714,1.0,1.0,0,4096,264,453,773,text-embedding-3-small,none,DOC0231|DOC0174|DOC0508|DOC0393,C01806|C01347|C04058|C03155,pass,offline_batch,positive,2025-02-05T18:43:00Z,llama-3.1-8b-instruct,0.61,0.78,251,eos,323,5.7e-05,1,0,1,1,0,CFG58A4BDD470
QA000692,run_691,SC0007,Q0017,train,developer_docs,temporal_reasoning,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,40,1,correct,faithful,0,bm25,sliding_window_256_overlap,11,0.7670022535199651,0.620964146400125,0.0,0.0,0.0,0,4096,125,260,474,all-minilm-l12-v2,none,DOC0508|DOC0223|DOC0312|DOC0249,C04059|C01740|C02425|C01937,pass,human_eval,very_positive,2025-04-01T12:52:00Z,gpt-4o,0.8,0.95,104,eos,128,0.000673,1,0,0,0,1,CFG66BDE68B56
QA000693,run_692,SC0011,Q0006,test,financial_reports,comparison,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,50,1,correct,faithful,0,dense,fixed_512_tokens,44,0.2927384815622277,0.2489666194837729,0.4285714285714285,0.8571428571428571,0.5,0,8192,188,177,457,all-minilm-l12-v2,none,DOC0396|DOC0218|DOC0568|DOC0381,C03171|C01683|C04492|C03057,pass,human_eval,neutral,2025-02-13T04:33:00Z,gpt-4o-mini,0.74,0.79,194,eos,170,5.9e-05,1,0,1,1,0,CFG3258B8B768
QA000694,run_693,SC0031,Q0010,train,policies,summarization,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,259,0,incorrect,unknown,0,dense,fixed_512_tokens,35,0.8440026311639385,0.3624283403967549,0.0,1.0,0.1666666666666666,1,32768,243,1781,2154,text-embedding-3-small,none,DOC0183|DOC0379|DOC0116,C01417|C03029|C00830|C00832,borderline,human_eval,neutral,2025-02-12T23:32:00Z,gpt-4o,0.35,0.97,380,eos,800,0.00432,1,0,0,1,0,CFGE0B65801EE
QA000695,run_694,SC0011,Q0006,test,financial_reports,comparison,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,226,1,correct,unfaithful,1,hybrid,fixed_512_tokens,16,0.8502089030695948,0.5248290378757916,0.5,1.0,1.0,0,32768,113,1393,1573,text-embedding-3-small,none,DOC0133|DOC0218|DOC0590|DOC0171,C01060|C01684|C04686|C01332,pass,online_shadow,neutral,2025-02-10T23:46:00Z,gpt-4o,0.26,0.77,346,eos,819,0.004108,1,0,1,1,0,CFG846EFFD7F5
QA000696,run_695,SC0005,Q0017,train,developer_docs,comparison,easy,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,92,1,correct,faithful,0,hybrid,fixed_512_tokens,12,0.8220024004945262,0.5651461174478992,0.7142857142857143,1.0,1.0,1,32768,130,233,462,text-embedding-3-large,none,DOC0221|DOC0565|DOC0141|DOC0222,C01718|C04474|C01112|C01726,pass,online_shadow,neutral,2025-02-16T01:22:00Z,gpt-4o-mini,0.36,0.85,246,eos,330,0.000108,1,0,1,1,0,CFG4677EFB6E6
QA000697,run_696,SC0052,Q0015,train,research_papers,factoid,medium,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,213,0,incorrect,unfaithful,1,dense,fixed_512_tokens,41,0.8580211233952463,0.2719149333296501,0.5714285714285714,1.0,1.0,0,32768,236,1208,1580,all-minilm-l12-v2,none,DOC0292|DOC0514|DOC0035,C02269|C04120|C00264|C04130,borderline,online_shadow,very_negative,2025-02-19T17:46:00Z,mistral-large,0.66,0.75,325,eos,738,0.000615,1,0,1,1,0,CFG62FF8FDFC3
QA000698,run_697,SC0039,Q0002,train,product_docs,table_qa,medium,Can I downgrade from enterprise to pro mid-cycle?,Downgrades are applied at the end of the current billing period.,26,0,partial,unfaithful,1,hybrid,semantic,11,0.5203169842687578,0.5773320946885373,0.5714285714285714,1.0,1.0,0,32768,87,169,332,gte-large,none,DOC0423|DOC0370|DOC0248|DOC0481,C03380|C02958|C01931|C03780,borderline,online_shadow,negative,2025-03-12T11:10:00Z,gpt-4o,0.48,0.71,172,eos,128,0.000558,1,0,1,1,0,CFG3010FD3DB1
QA000699,run_698,SC0051,Q0015,train,research_papers,factoid,hard,What baseline models were used in the study?,The study compares transformer-based baselines with classical models.,20,1,correct,faithful,0,bm25,by_heading,11,0.1979816123045703,0.553334303945724,0.3333333333333333,0.8333333333333334,0.3333333333333333,0,32768,110,155,378,all-minilm-l12-v2,none,DOC0037|DOC0132|DOC0262|DOC0369,C00287|C01048|C02006|C02946,borderline,human_eval,positive,2025-03-15T12:30:00Z,gpt-4o,0.14,0.89,129,eos,128,0.000475,1,0,1,1,0,CFGD073E44A62
QA000700,run_699,SC0007,Q0017,train,developer_docs,table_qa,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,227,0,incorrect,unfaithful,1,dense,sliding_window_256_overlap,29,0.3909331305235221,0.3624347036933322,0.375,1.0,0.5,1,8192,171,1670,1977,all-minilm-l12-v2,none,DOC0583|DOC0491|DOC0427|DOC0205,C04616|C03887|C03414|C01572,borderline,human_eval,neutral,2025-02-11T15:22:00Z,gpt-4o,0.69,0.8,398,eos,870,0.00473,1,0,1,1,0,CFGB3E9D7BE3F
QA000701,run_700,SC0014,Q0024,train,financial_reports,multi_hop,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,78,1,correct,faithful,0,bm25,by_heading,14,1.0,0.6278730135735575,0.4444444444444444,1.0,1.0,1,16384,161,214,490,text-embedding-3-large,none,DOC0456|DOC0589|DOC0523|DOC0426,C03619|C04664|C04183|C03402,pass,offline_batch,positive,2025-02-14T12:14:00Z,gpt-4o-mini,0.14,0.8,206,eos,224,8e-05,1,0,1,1,0,CFG8B2E6C41AD
QA000702,run_701,SC0014,Q0024,train,financial_reports,table_qa,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,151,1,correct,faithful,0,bm25,fixed_512_tokens,26,0.7927216744174325,0.4214476133667392,0.4444444444444444,1.0,1.0,0,4096,148,517,695,text-embedding-3-large,none,DOC0126|DOC0608|DOC0502|DOC0343,C00968|C04835|C03983|C02722,pass,offline_batch,positive,2025-02-22T21:59:00Z,gpt-4o-mini,0.43,0.82,240,eos,479,0.000159,1,0,1,1,0,CFG772D09070E
QA000703,run_702,SC0022,Q0018,val,medical_guides,comparison,easy,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,118,1,correct,faithful,0,dense,sliding_window_256_overlap,15,0.5470969866270833,0.5798017679167983,0.625,1.0,1.0,1,8192,133,940,1116,gte-large,none,DOC0448|DOC0485|DOC0208|DOC0191,C03567|C03836|C01593|C01484,pass,online_shadow,very_positive,2025-03-17T01:21:00Z,gpt-4o,0.47,0.93,292,eos,397,0.002062,1,0,1,1,0,CFGB229574CED
QA000704,run_703,SC0007,Q0017,train,developer_docs,comparison,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,188,0,incorrect,unfaithful,1,bm25,sliding_window_256_overlap,32,0.9078949194455462,0.311331744513029,0.0,1.0,0.1666666666666666,0,4096,153,490,698,text-embedding-3-large,none,DOC0530|DOC0169|DOC0221,C04231|C01303|C01721|C04230,borderline,offline_batch,neutral,2025-02-21T12:07:00Z,gpt-4o-mini,0.5,0.82,281,eos,420,0.000178,1,0,0,1,0,CFGECCD42E19A
QA000705,run_704,SC0024,Q0018,val,medical_guides,explanation,medium,What is the recommended dosage for adult patients?,Dosage is weight-adjusted and must follow local clinical guidelines.,146,1,correct,faithful,0,dense_then_rerank,sliding_window_256_overlap,7,0.4361162339711525,0.6272864364393216,0.8,1.0,0.5,1,8192,105,867,1074,text-embedding-3-large,gte-qwen-reranker,DOC0448|DOC0191|DOC0051|DOC0315,C03565|C01490|C00376|C02449,pass,human_eval,no_feedback,2025-02-02T11:32:00Z,claude-3.5-sonnet,0.21,0.73,329,eos,517,0.003786,1,0,1,1,0,CFG381B73BDBD
QA000706,run_705,SC0029,Q0010,train,policies,factoid,easy,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,185,1,correct,faithful,0,dense,fixed_512_tokens,32,1.0,0.3891401721940081,0.5555555555555556,1.0,1.0,0,4096,198,577,876,text-embedding-3-large,none,DOC0327|DOC0363|DOC0421|DOC0156,C02543|C02887|C03361|C01195,pass,human_eval,no_feedback,2025-03-23T19:04:00Z,gpt-4o-mini,0.7,0.78,372,eos,376,0.000151,1,0,1,1,0,CFG369069D686
QA000707,run_706,SC0016,Q0012,train,hr_policies,temporal_reasoning,hard,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,31,1,correct,faithful,0,bm25_then_rerank,semantic,31,0.801676543029607,0.3527107889373535,0.625,1.0,1.0,1,16384,202,83,321,all-minilm-l12-v2,gte-qwen-reranker,DOC0139|DOC0121|DOC0042|DOC0431,C01091|C00927|C00308|C03445,fail,online_shadow,neutral,2025-03-30T21:08:00Z,gpt-4o-mini,0.78,0.87,159,length,128,3.5e-05,1,0,1,1,0,CFG1F02AB489D
QA000708,run_707,SC0048,Q0011,val,research_papers,multi_hop,hard,How large is the evaluation dataset?,The evaluation dataset contains several tens of thousands of examples.,185,1,correct,faithful,0,hybrid,by_heading,23,0.924462100679332,0.412917850214808,0.5,0.875,1.0,1,16384,179,518,771,text-embedding-3-large,none,DOC0120|DOC0342|DOC0132|DOC0284,C00910|C02682|C01037|C02184,borderline,offline_batch,positive,2025-02-05T23:08:00Z,gpt-4o-mini,0.66,1.0,298,eos,580,0.000202,1,0,1,1,0,CFGB5FD71EB85
QA000709,run_708,SC0028,Q0026,train,medical_guides,table_qa,medium,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",243,0,partial,unfaithful,1,dense_then_rerank,semantic,9,0.9397190490074564,0.7220733968053641,0.5,1.0,1.0,1,16384,120,856,1047,all-minilm-l12-v2,bge-reranker-base,DOC0046|DOC0335|DOC0485,C00335|C02619|C00339|C03831,borderline,offline_batch,very_negative,2025-02-01T11:04:00Z,gpt-4o-mini,0.86,0.74,329,eos,568,0.000221,1,0,1,1,0,CFG5AD721EB3F
QA000710,run_709,SC0009,Q0006,test,financial_reports,comparison,easy,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,187,1,correct,faithful,0,dense_then_rerank,fixed_512_tokens,36,0.7656243181246086,0.3249124005256487,0.7142857142857143,1.0,1.0,0,16384,282,651,1036,gte-large,bge-reranker-base,DOC0608|DOC0622|DOC0631|DOC0343,C04837|C04943|C05044|C02719,pass,offline_batch,very_positive,2025-03-15T15:58:00Z,llama-3.1-8b-instruct,0.31,0.8,355,eos,667,0.000114,1,0,1,1,0,CFGB822BB6B48
QA000711,run_710,SC0014,Q0024,train,financial_reports,summarization,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,83,0,partial,unknown,0,hybrid,by_heading,30,0.6746137204510176,0.333073988186618,0.0,1.0,0.1428571428571428,1,16384,246,246,543,all-minilm-l12-v2,none,DOC0364|DOC0171|DOC0523|DOC0240,C02895|C01314|C04180|C01879,borderline,online_shadow,negative,2025-03-19T14:39:00Z,gpt-4o-mini,0.23,0.85,169,eos,306,9.1e-05,1,0,0,1,0,CFGEB48C1849B
QA000712,run_711,SC0011,Q0006,test,financial_reports,instruction_following,medium,How did operating margin change year over year?,Operating margin improved by approximately two percentage points.,157,0,partial,unfaithful,1,hybrid,fixed_512_tokens,8,0.8472213862833385,0.6993682043451573,0.0,1.0,0.1666666666666666,0,4096,114,1009,1172,text-embedding-3-large,none,DOC0065|DOC0217|DOC0622|DOC0253,C00466|C01679|C04948|C01962,borderline,online_shadow,neutral,2025-03-12T10:44:00Z,claude-3.5-sonnet,0.15,0.98,293,eos,378,0.003246,1,0,0,1,0,CFG5BF10B96C9
QA000713,run_712,SC0017,Q0012,train,hr_policies,instruction_following,medium,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,147,1,correct,faithful,0,bm25_then_rerank,sliding_window_256_overlap,13,0.6846388276058284,0.5933895488286721,0.4444444444444444,1.0,1.0,1,8192,101,966,1159,e5-mistral-7b,cross-encoder-ms-marco,DOC0042|DOC0020|DOC0304|DOC0229,C00314|C00159|C02370|C01782,pass,human_eval,very_positive,2025-03-27T06:45:00Z,claude-3.5-sonnet,0.68,0.73,310,eos,306,0.002839,1,0,1,1,0,CFGA5FD73B356
QA000714,run_713,SC0016,Q0012,train,hr_policies,instruction_following,hard,How many days of annual leave are employees entitled to?,Employees receive a standard allocation of annual leave as defined in their contract.,241,0,incorrect,unfaithful,1,dense_then_rerank,fixed_512_tokens,27,0.8624389257303791,0.4231936099562624,0.5,1.0,1.0,1,32768,150,1371,1551,gte-large,cross-encoder-ms-marco,DOC0644|DOC0594|DOC0020,C05141|C04712|C04713|C00149,fail,online_shadow,neutral,2025-02-08T21:18:00Z,llama-3.1-70b-instruct,0.23,0.94,315,eos,735,0.000657,1,0,1,1,0,CFG3B2488FF37
QA000715,run_714,SC0014,Q0024,train,financial_reports,factoid,medium,Which segment contributed most to revenue growth?,The enterprise subscription segment contributed the largest share of growth.,175,1,correct,faithful,0,hybrid,sliding_window_256_overlap,41,0.7931638854175105,0.3384490004540342,0.5,1.0,1.0,1,16384,286,475,861,text-embedding-3-small,none,DOC0608|DOC0010|DOC0631|DOC0126,C04830|C00076|C05045|C00971,pass,human_eval,very_positive,2025-03-01T10:07:00Z,gpt-4o-mini,0.85,0.92,247,eos,574,0.000183,1,0,1,1,0,CFGF689FC0FCB
QA000716,run_715,SC0007,Q0017,train,developer_docs,multi_hop,medium,What is the rate limit for write requests?,Write requests are limited per minute and per project ID.,225,1,correct,faithful,0,dense,sliding_window_256_overlap,25,0.6445138708881839,0.4271571224937556,0.4444444444444444,1.0,1.0,1,32768,166,746,985,all-minilm-l12-v2,none,DOC0508|DOC0406|DOC0450|DOC0076,C04058|C03247|C03589|C00545,pass,human_eval,very_positive,2025-02-14T04:28:00Z,gpt-4o-mini,0.58,0.79,410,eos,526,0.000204,1,0,1,1,0,CFG5A2573723D
QA000717,run_716,SC0045,Q0014,train,product_docs,summarization,medium,What are the limits for the enterprise tier?,Enterprise tier includes custom limits negotiated per contract.,200,1,correct,faithful,0,bm25,sliding_window_256_overlap,34,0.3144093486637689,0.3694363409628517,0.5,1.0,0.5,1,16384,236,675,995,gte-large,none,DOC0467|DOC0326|DOC0637|DOC0425,C03684|C02524|C05101|C03395,pass,human_eval,no_feedback,2025-03-27T02:10:00Z,gpt-4o-mini,0.74,0.93,390,eos,625,0.000197,1,0,1,1,0,CFGA0B980485A
QA000718,run_717,SC0020,Q0019,test,hr_policies,table_qa,hard,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,65,1,correct,faithful,0,dense,fixed_512_tokens,19,0.6930770827520782,0.5058700491411167,0.4444444444444444,1.0,1.0,1,32768,110,330,556,text-embedding-3-large,none,DOC0020|DOC0404|DOC0573|DOC0034,C00146|C03217|C04544|C00250,borderline,offline_batch,positive,2025-03-23T08:34:00Z,mistral-large,0.45,0.87,159,eos,198,0.000167,1,0,1,1,0,CFGD730DB2143
QA000719,run_718,SC0031,Q0010,train,policies,multi_hop,medium,How is user consent stored for analytics tracking?,User consent is stored as a hashed record with timestamps.,184,1,correct,faithful,0,hybrid,by_heading,12,0.5681420566235442,0.62252735256981,0.375,1.0,0.5,0,32768,133,1494,1669,gte-large,none,DOC0633|DOC0235|DOC0470|DOC0021,C05070|C01841|C03704|C00164,pass,human_eval,positive,2025-02-09T16:09:00Z,gpt-4o,0.69,0.75,265,eos,686,0.003363,1,0,1,1,0,CFG7C0768AAFD
QA000720,run_719,SC0021,Q0019,test,hr_policies,multi_hop,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,165,1,correct,faithful,0,bm25,by_heading,25,0.4227658465372043,0.4336302900566503,0.4444444444444444,1.0,0.5,1,8192,155,564,764,gte-large,none,DOC0309|DOC0187|DOC0279|DOC0020,C02411|C01447|C02132|C00150,pass,online_shadow,no_feedback,2025-02-16T10:09:00Z,llama-3.1-8b-instruct,0.45,0.79,305,eos,599,9.1e-05,1,0,1,1,0,CFGA6AFA722F3
QA000721,run_720,SC0021,Q0019,test,hr_policies,instruction_following,medium,What is the standard probation period for new hires?,The typical probation period is three to six months depending on role.,249,0,partial,unfaithful,1,bm25_then_rerank,sliding_window_256_overlap,41,0.7262488020587196,0.2909054447599504,0.625,1.0,1.0,0,4096,284,749,1161,e5-mistral-7b,gte-qwen-reranker,DOC0118|DOC0463|DOC0081|DOC0265,C00873|C03671|C00586|C02022,borderline,human_eval,negative,2025-03-03T05:34:00Z,gpt-4o-mini,0.53,0.8,381,eos,564,0.000242,1,0,1,1,0,CFGB9F4D4B717
QA000722,run_721,SC0026,Q0026,train,medical_guides,table_qa,easy,Which symptoms indicate the need for immediate escalation?,"Red-flag symptoms include chest pain, severe shortness of breath, and confusion.",86,1,correct,faithful,0,bm25,semantic,24,0.6816970040764777,0.4365189020779311,0.5555555555555556,1.0,1.0,1,8192,175,292,576,text-embedding-3-large,none,DOC0259|DOC0482|DOC0507|DOC0285,C01986|C03801|C04045|C02219,pass,offline_batch,very_positive,2025-03-03T19:19:00Z,gpt-4o-mini,0.72,0.8,170,eos,294,8.8e-05,1,0,1,1,0,CFG5C90C893B2
